id,start,stop,duration,project_id,description,tags,duration_h,date,weekday,week_start,tag_string
3976492932,2025-06-16 00:00:39+05:30,2025-06-16 00:29:24+05:30,1725,211204070.0,MMing,[],0.4791666666666667,2025-06-16,Monday,2025-06-16 00:00:00+05:30,
3976492912,2025-06-16 00:00:36+05:30,2025-06-16 00:00:37+05:30,1,211204070.0,MMing,[],0.0002777777777777778,2025-06-16,Monday,2025-06-16 00:00:00+05:30,
3976485327,2025-06-15 23:36:10+05:30,2025-06-16 00:00:33+05:30,1463,211204070.0,MMing,[],0.4063888888888889,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976395073,2025-06-15 19:04:35+05:30,2025-06-15 19:42:27+05:30,2272,211450627.0,,[],0.6311111111111111,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976379082,2025-06-15 18:15:25+05:30,2025-06-15 19:01:24+05:30,2759,211450627.0,,[],0.7663888888888889,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976372971,2025-06-15 17:56:06+05:30,2025-06-15 18:15:21+05:30,1155,211204070.0,Editing,[],0.32083333333333336,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976364662,2025-06-15 17:29:37+05:30,2025-06-15 17:50:08+05:30,1231,211204070.0,Writing,[],0.34194444444444444,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976349301,2025-06-15 16:37:55+05:30,2025-06-15 17:15:22+05:30,2247,211204070.0,Writing,[],0.6241666666666666,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976347863,2025-06-15 16:33:00+05:30,2025-06-15 16:37:36+05:30,276,211204070.0,Typing,[],0.07666666666666666,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976347003,2025-06-15 15:20:00+05:30,2025-06-15 16:25:39+05:30,3939,211204070.0,Giving_Feedback,[],1.0941666666666667,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976303435,2025-06-15 13:58:26+05:30,2025-06-15 14:39:15+05:30,2449,211204070.0,Assignment,[],0.6802777777777778,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976291590,2025-06-15 13:14:48+05:30,2025-06-15 13:18:12+05:30,204,211204070.0,Project_Planning,[],0.056666666666666664,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976144328,2025-06-15 01:00:38+05:30,2025-06-15 01:10:23+05:30,585,211204070.0,Assignment,[],0.1625,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976137492,2025-06-15 00:32:53+05:30,2025-06-15 00:53:56+05:30,1263,211204070.0,Assignment,[],0.35083333333333333,2025-06-15,Sunday,2025-06-09 00:00:00+05:30,
3976121002,2025-06-14 23:30:00+05:30,2025-06-14 23:58:24+05:30,1704,211204070.0,Assignment,[],0.47333333333333333,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976116909,2025-06-14 23:14:24+05:30,2025-06-14 23:25:08+05:30,644,211204070.0,Editing,[],0.17888888888888888,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976111728,2025-06-14 22:54:53+05:30,2025-06-14 23:14:19+05:30,1166,211204070.0,Writing,[],0.3238888888888889,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976097095,2025-06-14 22:09:16+05:30,2025-06-14 22:27:43+05:30,1107,211204070.0,Writing,[],0.3075,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976086767,2025-06-14 21:34:59+05:30,2025-06-14 22:04:59+05:30,1800,211204070.0,Writing,[],0.5,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976085178,2025-06-14 21:30:00+05:30,2025-06-14 21:34:01+05:30,241,211204070.0,Typing,[],0.06694444444444445,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976060430,2025-06-14 20:12:35+05:30,2025-06-14 21:19:54+05:30,4039,211204070.0,Coding,[],1.1219444444444444,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3976003845,2025-06-14 17:15:53+05:30,2025-06-14 17:31:08+05:30,915,211204070.0,Coding,[],0.25416666666666665,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975980904,2025-06-14 15:50:25+05:30,2025-06-14 16:47:41+05:30,3436,211204070.0,Coding,[],0.9544444444444444,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975956431,2025-06-14 14:18:07+05:30,2025-06-14 14:24:39+05:30,392,211204070.0,Plot Creation,[],0.10888888888888888,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975936623,2025-06-14 13:01:43+05:30,2025-06-14 13:50:14+05:30,2911,211204070.0,Coding,[],0.8086111111111111,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975934795,2025-06-14 12:54:39+05:30,2025-06-14 12:59:50+05:30,311,211204070.0,Plot Creation,[],0.08638888888888889,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975933686,2025-06-14 12:49:41+05:30,2025-06-14 12:54:36+05:30,295,211450627.0,,[],0.08194444444444444,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975759227,2025-06-14 02:57:41+05:30,2025-06-14 03:02:19+05:30,278,211204070.0,Plot Creation,[],0.07722222222222222,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975737809,2025-06-14 02:30:54+05:30,2025-06-14 02:37:30+05:30,396,211204070.0,Coding,[],0.11,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975687191,2025-06-14 01:35:14+05:30,2025-06-14 02:14:31+05:30,2357,211204070.0,Coding,[],0.6547222222222222,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975664848,2025-06-14 01:12:33+05:30,2025-06-14 01:31:09+05:30,1116,211204070.0,Coding,[],0.31,2025-06-14,Saturday,2025-06-09 00:00:00+05:30,
3975483946,2025-06-13 22:25:53+05:30,2025-06-13 23:16:23+05:30,3030,211204070.0,Coding,[],0.8416666666666667,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975406171,2025-06-13 21:27:00+05:30,2025-06-13 22:01:48+05:30,2088,211204070.0,Coding,[],0.58,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975327074,2025-06-13 20:35:19+05:30,2025-06-13 21:19:46+05:30,2667,211204070.0,Coding,[],0.7408333333333333,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975188471,2025-06-13 19:14:34+05:30,2025-06-13 19:38:37+05:30,1443,211204070.0,Editing,[],0.4008333333333333,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975183980,2025-06-13 19:11:58+05:30,2025-06-13 19:14:29+05:30,151,211204070.0,Plot Creation,[],0.041944444444444444,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975129644,2025-06-13 18:42:59+05:30,2025-06-13 19:11:55+05:30,1736,211204070.0,Writing,[],0.4822222222222222,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975050012,2025-06-13 17:54:51+05:30,2025-06-13 18:12:51+05:30,1080,211204070.0,Plot Creation,[],0.3,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3975000354,2025-06-13 17:21:11+05:30,2025-06-13 17:47:57+05:30,1606,211204070.0,Writing,[],0.4461111111111111,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3974901485,2025-06-13 16:03:18+05:30,2025-06-13 17:04:36+05:30,3678,211204070.0,Writing,[],1.0216666666666667,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3974894873,2025-06-13 15:58:16+05:30,2025-06-13 16:03:05+05:30,289,211204070.0,Typing,[],0.08027777777777778,2025-06-13,Friday,2025-06-09 00:00:00+05:30,
3973862637,2025-06-12 22:25:50+05:30,2025-06-12 23:33:00+05:30,4030,211204070.0,Plot Creation,[],1.1194444444444445,2025-06-12,Thursday,2025-06-09 00:00:00+05:30,
3973845553,2025-06-12 22:12:54+05:30,2025-06-12 22:20:39+05:30,465,211204070.0,Plot Creation,[],0.12916666666666668,2025-06-12,Thursday,2025-06-09 00:00:00+05:30,
3972216713,2025-06-12 00:03:01+05:30,2025-06-12 00:07:31+05:30,270,211450627.0,,[],0.075,2025-06-12,Thursday,2025-06-09 00:00:00+05:30,
3972211413,2025-06-11 23:59:16+05:30,2025-06-12 00:02:58+05:30,222,211450627.0,,[],0.06166666666666667,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3972184171,2025-06-11 23:37:43+05:30,2025-06-11 23:59:06+05:30,1283,211204070.0,Editing,[],0.35638888888888887,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3972129225,2025-06-11 22:58:06+05:30,2025-06-11 23:34:52+05:30,2206,211204070.0,Writing,[],0.6127777777777778,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3972092387,2025-06-11 22:31:55+05:30,2025-06-11 22:57:46+05:30,1551,211450627.0,,[],0.43083333333333335,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971980066,2025-06-11 21:22:12+05:30,2025-06-11 21:25:20+05:30,188,211204070.0,Plot Creation,[],0.052222222222222225,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971689381,2025-06-11 18:57:08+05:30,2025-06-11 19:07:47+05:30,639,211204070.0,Coding,[],0.1775,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971625681,2025-06-11 18:26:24+05:30,2025-06-11 18:47:12+05:30,1248,211204070.0,Coding,[],0.3466666666666667,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971554640,2025-06-11 17:46:23+05:30,2025-06-11 18:23:18+05:30,2215,211204070.0,Coding,[],0.6152777777777778,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971499233,2025-06-11 17:13:47+05:30,2025-06-11 17:33:14+05:30,1167,211204070.0,Coding,[],0.32416666666666666,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3971427815,2025-06-11 16:27:16+05:30,2025-06-11 17:09:45+05:30,2549,211204070.0,Coding,[],0.7080555555555555,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970637267,2025-06-11 03:08:41+05:30,2025-06-11 03:09:09+05:30,28,211204070.0,Writing,[],0.0077777777777777776,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970636805,2025-06-11 02:45:00+05:30,2025-06-11 03:07:39+05:30,1359,211204070.0,Writing,[],0.3775,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970604766,2025-06-11 02:35:53+05:30,2025-06-11 02:45:44+05:30,591,211204070.0,Plot Creation,[],0.16416666666666666,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970576194,2025-06-11 02:10:29+05:30,2025-06-11 02:33:29+05:30,1380,211204070.0,Editing,[],0.38333333333333336,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970481613,2025-06-11 00:53:51+05:30,2025-06-11 02:07:06+05:30,4395,211204070.0,Editing,[],1.2208333333333334,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970478677,2025-06-11 00:51:26+05:30,2025-06-11 00:53:45+05:30,139,211204070.0,Plot Creation,[],0.03861111111111111,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970478480,2025-06-11 00:51:18+05:30,2025-06-11 00:51:19+05:30,1,211204070.0,Plot Creation,[],0.0002777777777777778,2025-06-11,Wednesday,2025-06-09 00:00:00+05:30,
3970321369,2025-06-10 22:55:15+05:30,2025-06-11 00:00:55+05:30,3940,211204070.0,Coding,[],1.0944444444444446,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3970231318,2025-06-10 21:56:08+05:30,2025-06-10 22:51:37+05:30,3329,211204070.0,Coding,[],0.9247222222222222,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3970066217,2025-06-10 20:27:57+05:30,2025-06-10 20:42:05+05:30,848,211204070.0,Plot Creation,[],0.23555555555555555,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3970025424,2025-06-10 20:07:12+05:30,2025-06-10 20:13:43+05:30,391,211204070.0,Writing,[],0.10861111111111112,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969983556,2025-06-10 19:46:45+05:30,2025-06-10 20:05:01+05:30,1096,211204070.0,Writing,[],0.30444444444444446,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969934913,2025-06-10 19:25:09+05:30,2025-06-10 19:46:32+05:30,1283,211204070.0,Writing,[],0.35638888888888887,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969881088,2025-06-10 18:59:23+05:30,2025-06-10 19:20:36+05:30,1273,211204070.0,Plot Creation,[],0.3536111111111111,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969844615,2025-06-10 18:41:42+05:30,2025-06-10 18:53:09+05:30,687,211450627.0,,[],0.19083333333333333,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969767543,2025-06-10 18:02:57+05:30,2025-06-10 18:39:19+05:30,2182,211204070.0,Plot Creation,[],0.6061111111111112,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969749982,2025-06-10 17:53:49+05:30,2025-06-10 17:54:11+05:30,22,211204070.0,Plot Creation,[],0.006111111111111111,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969607587,2025-06-10 16:30:44+05:30,2025-06-10 16:53:31+05:30,1367,211204070.0,Plot Creation,[],0.37972222222222224,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969606831,2025-06-10 16:20:22+05:30,2025-06-10 16:30:29+05:30,607,211204070.0,Plot Creation,[],0.1686111111111111,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969486297,2025-06-10 15:10:35+05:30,2025-06-10 15:55:58+05:30,2723,211204070.0,Coding,[],0.7563888888888889,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969482664,2025-06-10 15:08:10+05:30,2025-06-10 15:10:28+05:30,138,211204070.0,Plot Creation,[],0.03833333333333333,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969425717,2025-06-10 14:36:21+05:30,2025-06-10 15:05:55+05:30,1774,211204070.0,Coding,[],0.49277777777777776,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969413533,2025-06-10 14:29:37+05:30,2025-06-10 14:36:01+05:30,384,211204070.0,Plot Creation,[],0.10666666666666667,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969383668,2025-06-10 14:12:24+05:30,2025-06-10 14:19:37+05:30,433,211204070.0,Plot Creation,[],0.12027777777777778,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969376967,2025-06-10 14:08:15+05:30,2025-06-10 14:11:08+05:30,173,211204070.0,Plot Creation,[],0.04805555555555555,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969334612,2025-06-10 13:44:11+05:30,2025-06-10 14:03:31+05:30,1160,211204070.0,Plot Creation,[],0.32222222222222224,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969228233,2025-06-10 12:43:32+05:30,2025-06-10 12:49:55+05:30,383,211204070.0,Plot Creation,[],0.1063888888888889,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3969189093,2025-06-10 12:19:14+05:30,2025-06-10 12:40:26+05:30,1272,211204070.0,Plot Creation,[],0.35333333333333333,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968771769,2025-06-10 03:05:32+05:30,2025-06-10 03:10:45+05:30,313,211204070.0,Plot Creation,[],0.08694444444444445,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968710432,2025-06-10 02:09:37+05:30,2025-06-10 02:29:45+05:30,1208,211204070.0,Plot Creation,[],0.33555555555555555,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968621036,2025-06-10 00:57:20+05:30,2025-06-10 01:23:55+05:30,1595,211204070.0,Coding,[],0.44305555555555554,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968566207,2025-06-10 00:15:07+05:30,2025-06-10 00:36:33+05:30,1286,211204070.0,Coding,[],0.3572222222222222,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968566121,2025-06-10 00:15:02+05:30,2025-06-10 00:15:05+05:30,3,211204070.0,Coding,[],0.0008333333333333334,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968554045,2025-06-10 00:05:45+05:30,2025-06-10 00:13:02+05:30,437,211204070.0,Plot Creation,[],0.1213888888888889,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968553923,2025-06-10 00:05:39+05:30,2025-06-10 00:05:43+05:30,4,211204070.0,Plot Creation,[],0.0011111111111111111,2025-06-10,Tuesday,2025-06-09 00:00:00+05:30,
3968528683,2025-06-09 23:46:57+05:30,2025-06-10 00:03:19+05:30,982,211204070.0,Plot Creation,[],0.2727777777777778,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3968501640,2025-06-09 23:28:06+05:30,2025-06-09 23:44:48+05:30,1002,211204070.0,Plot Creation,[],0.2783333333333333,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3968406834,2025-06-09 22:22:44+05:30,2025-06-09 23:22:15+05:30,3571,211204070.0,Plot Creation,[],0.9919444444444444,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3968382100,2025-06-09 22:05:54+05:30,2025-06-09 22:19:22+05:30,808,211204070.0,Plot Creation,[],0.22444444444444445,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3968137687,2025-06-09 19:49:32+05:30,2025-06-09 20:42:33+05:30,3181,211204070.0,Coding,[],0.8836111111111111,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967975904,2025-06-09 18:23:58+05:30,2025-06-09 18:41:35+05:30,1057,211204070.0,Editing,[],0.2936111111111111,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967928207,2025-06-09 17:54:08+05:30,2025-06-09 18:23:54+05:30,1786,211204070.0,Writing,[],0.4961111111111111,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967861641,2025-06-09 17:06:22+05:30,2025-06-09 17:50:09+05:30,2627,211204070.0,Plot Creation,[],0.7297222222222223,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967691149,2025-06-09 14:50:11+05:30,2025-06-09 15:05:57+05:30,946,211204070.0,Writing,[],0.2627777777777778,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967683274,2025-06-09 14:43:54+05:30,2025-06-09 14:45:30+05:30,96,211204070.0,Writing,[],0.02666666666666667,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967663626,2025-06-09 14:29:35+05:30,2025-06-09 14:42:41+05:30,786,211204070.0,Plot Creation,[],0.21833333333333332,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967576741,2025-06-09 13:26:36+05:30,2025-06-09 14:22:59+05:30,3383,211204070.0,Writing,[],0.9397222222222222,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967530299,2025-06-09 12:48:42+05:30,2025-06-09 13:05:54+05:30,1032,211204070.0,Writing,[],0.2866666666666667,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967205610,2025-06-09 03:42:06+05:30,2025-06-09 03:50:34+05:30,508,211204070.0,Plot Creation,[],0.1411111111111111,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967185803,2025-06-09 02:43:42+05:30,2025-06-09 03:27:42+05:30,2640,211204070.0,Plot Creation,[],0.7333333333333333,2025-06-09,Monday,2025-06-09 00:00:00+05:30,
3967072394,2025-06-08 21:04:12+05:30,2025-06-08 22:03:36+05:30,3564,211204070.0,Writing,[],0.99,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3967030469,2025-06-08 19:04:03+05:30,2025-06-08 19:09:43+05:30,340,211204070.0,Assignment,[],0.09444444444444444,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3967027356,2025-06-08 18:55:18+05:30,2025-06-08 19:03:57+05:30,519,211204070.0,Plot Creation,[],0.14416666666666667,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3967012400,2025-06-08 18:12:44+05:30,2025-06-08 18:35:50+05:30,1386,211204070.0,Assignment,[],0.385,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966989080,2025-06-08 16:59:20+05:30,2025-06-08 17:36:03+05:30,2203,211204070.0,Plot Creation,[],0.6119444444444444,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966965821,2025-06-08 15:40:26+05:30,2025-06-08 16:10:20+05:30,1794,211204070.0,Assignment,[],0.49833333333333335,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966952153,2025-06-08 14:54:57+05:30,2025-06-08 15:23:37+05:30,1720,211204070.0,Plot Creation,[],0.4777777777777778,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966940650,2025-06-08 14:18:43+05:30,2025-06-08 14:39:13+05:30,1230,211204070.0,Plot Creation,[],0.3416666666666667,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966916249,2025-06-08 12:45:46+05:30,2025-06-08 13:15:33+05:30,1787,211204070.0,Assignment,[],0.4963888888888889,2025-06-08,Sunday,2025-06-02 00:00:00+05:30,
3966737657,2025-06-07 22:41:35+05:30,2025-06-07 23:10:29+05:30,1734,211204070.0,Plot Creation,[],0.4816666666666667,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966723036,2025-06-07 21:52:16+05:30,2025-06-07 22:13:00+05:30,1244,211204070.0,Plot Creation,[],0.34555555555555556,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966644709,2025-06-07 18:18:14+05:30,2025-06-07 18:40:27+05:30,1333,211204070.0,Plot Creation,[],0.37027777777777776,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966623713,2025-06-07 17:12:31+05:30,2025-06-07 17:59:27+05:30,2816,211204070.0,Plot Creation,[],0.7822222222222223,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966613279,2025-06-07 16:34:37+05:30,2025-06-07 17:04:55+05:30,1818,211204070.0,Writing,[],0.505,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966599764,2025-06-07 15:44:27+05:30,2025-06-07 16:21:39+05:30,2232,211450627.0,,[],0.62,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966547301,2025-06-07 12:26:22+05:30,2025-06-07 13:04:06+05:30,2264,211204070.0,Editing,[],0.6288888888888889,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966531808,2025-06-07 11:18:35+05:30,2025-06-07 12:02:24+05:30,2629,211204070.0,Writing,[],0.7302777777777778,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966201267,2025-06-07 00:12:25+05:30,2025-06-07 01:55:42+05:30,6197,211204070.0,Writing,[],1.7213888888888889,2025-06-07,Saturday,2025-06-02 00:00:00+05:30,
3966119463,2025-06-06 22:58:07+05:30,2025-06-06 23:35:18+05:30,2231,211204070.0,Writing,[],0.6197222222222222,2025-06-06,Friday,2025-06-02 00:00:00+05:30,
3966119374,2025-06-06 22:58:03+05:30,2025-06-06 22:58:05+05:30,2,211204070.0,Writing,[],0.0005555555555555556,2025-06-06,Friday,2025-06-02 00:00:00+05:30,
3963375959,2025-06-05 12:13:57+05:30,2025-06-05 12:36:46+05:30,1369,211204070.0,Writing,[],0.38027777777777777,2025-06-05,Thursday,2025-06-02 00:00:00+05:30,
3962747248,2025-06-04 23:57:10+05:30,2025-06-05 00:41:40+05:30,2670,211204070.0,Serious reading,[],0.7416666666666667,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3962620477,2025-06-04 22:28:00+05:30,2025-06-04 23:08:28+05:30,2428,211204070.0,Serious reading,[],0.6744444444444444,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3962599376,2025-06-04 22:14:03+05:30,2025-06-04 22:22:31+05:30,508,211204070.0,Serious reading,[],0.1411111111111111,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3962192715,2025-06-04 18:52:10+05:30,2025-06-04 20:33:56+05:30,6106,211450627.0,,[],1.6961111111111111,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3962096931,2025-06-04 18:04:09+05:30,2025-06-04 18:48:04+05:30,2635,211204070.0,MMing,[],0.7319444444444444,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3962018481,2025-06-04 17:20:14+05:30,2025-06-04 17:40:45+05:30,1231,211204070.0,MMing,[],0.34194444444444444,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3961851045,2025-06-04 15:31:10+05:30,2025-06-04 15:58:18+05:30,1628,211204070.0,Coding,[],0.45222222222222225,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3961624914,2025-06-04 13:15:13+05:30,2025-06-04 13:50:40+05:30,2127,211204070.0,Coding,[],0.5908333333333333,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3961575184,2025-06-04 12:44:25+05:30,2025-06-04 12:46:21+05:30,116,211204070.0,Coding,[],0.03222222222222222,2025-06-04,Wednesday,2025-06-02 00:00:00+05:30,
3957679734,2025-06-02 13:13:04+05:30,2025-06-02 13:39:09+05:30,1565,211204070.0,Editing,[],0.43472222222222223,2025-06-02,Monday,2025-06-02 00:00:00+05:30,
3957672630,2025-06-02 12:40:59+05:30,2025-06-02 13:11:17+05:30,1818,211204070.0,Writing,[],0.505,2025-06-02,Monday,2025-06-02 00:00:00+05:30,
3957013574,2025-06-01 18:11:30+05:30,2025-06-01 18:51:17+05:30,2387,211204070.0,Writing,[],0.6630555555555555,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3957011677,2025-06-01 18:05:39+05:30,2025-06-01 18:11:22+05:30,343,211204070.0,Plot Creation,[],0.09527777777777778,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956945641,2025-06-01 14:34:46+05:30,2025-06-01 15:06:27+05:30,1901,211204070.0,Plot Creation,[],0.5280555555555555,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956937402,2025-06-01 14:09:02+05:30,2025-06-01 14:16:05+05:30,423,211204070.0,Plot Creation,[],0.1175,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956926789,2025-06-01 13:33:33+05:30,2025-06-01 13:47:57+05:30,864,211204070.0,Plot Creation,[],0.24,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956913191,2025-06-01 12:41:51+05:30,2025-06-01 12:58:04+05:30,973,211204070.0,Plot Creation,[],0.2702777777777778,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956896555,2025-06-01 11:32:28+05:30,2025-06-01 12:01:49+05:30,1761,211204070.0,Editing,[],0.4891666666666667,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956746210,2025-06-01 00:31:55+05:30,2025-06-01 01:13:37+05:30,2502,211204070.0,Writing,[],0.695,2025-06-01,Sunday,2025-05-26 00:00:00+05:30,
3956692221,2025-05-31 21:41:33+05:30,2025-05-31 21:56:45+05:30,912,211204070.0,Writing,[],0.25333333333333335,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
3956621992,2025-05-31 18:32:18+05:30,2025-05-31 18:53:53+05:30,1295,211204070.0,MMing,[],0.3597222222222222,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
3956616753,2025-05-31 18:16:52+05:30,2025-05-31 18:30:18+05:30,806,211204070.0,MMing,[],0.2238888888888889,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
3956548799,2025-05-31 14:37:00+05:30,2025-05-31 15:44:39+05:30,4059,211450627.0,,[],1.1275,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
3956501282,2025-05-31 11:45:28+05:30,2025-05-31 12:17:00+05:30,1892,211204070.0,Editing,[],0.5255555555555556,2025-05-31,Saturday,2025-05-26 00:00:00+05:30,
